,,Patient 3:Tempe_D,,,Patient 3:Tempe_G,,,Patient 3:AR_Tete_G,,,Patient 3:AR_Tete_D,,,Patient 3:epaule_D,,,Patient 3:epaule_G,,,Patient 3:coude_D,,,Patient 3:poignet_D,,,Patient 3:majeur_D,,,Patient 3:coude_G,,,Patient 3:poignet_G,,,Patient 3:majeur_G,,,Patient 3:entre_homoplate,,,Patient 3:cheville_D,,,Patient 3:cheville_G,,,Patient 3:orteil_D,,,Patient 3:orteil_G,,,Patient 3:2AR_Tete_D,,,Patient 3:2AR_Tete_G,,,Patient 3:2coude_D,,,Patient 3:2poignet_D,,,Patient 3:2coude_G,,,Patient 3:2poignet_G,,,Patient 3:2epaule_D,,,Patient 3:2epaule_G,,,Patient 3:2Tempe_D,,,Patient 3:2Temps_G,,,Patient 3:2entre_homoplate,,,Patient 3:2majeur_D,,,Patient 3:2majeur_G,,,Patient 3:2cheville_D,,,Patient 3:2orteil_D,,,Patient 3:2cheville_G,,,Patient 3:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
17220,0,206.732,998.947,1394.24,327.314,1038.02,1382.18,277.186,1169,1342.82,157.602,1125.13,1356.01,77.0122,1041.84,1169.76,355.524,1131.93,1176.71,-0.985661,956.775,874.133,129.309,868.198,719.381,182.435,857.063,703.699,470.003,1098.34,859.895,412.261,944.742,734.583,376.642,903.474,703.927,184.943,1220.72,1111.63,212.314,663.287,64.2217,456.659,730.539,58.915,250.153,507.523,-16.6345,484.184,579.321,-21.2319,731.992,-217.047,1313.81,622.09,-250.114,1307.39,775.377,5.99554,881.674,666.153,120.717,1032.67,433.081,-187.029,863.378,421.684,-45.1636,669.384,768.564,-95.1283,1135.22,527.617,-194.597,1143.11,697.333,-73.8484,1356.36,562.657,-98.9297,1355.97,690.487,-289.422,1094.21,676.22,151.147,1069.04,435.552,-2.43085,642.862,672.776,273.759,46.246,582.084,376.655,-1.10172,429.138,161.487,43.2399,394.06,277.405,-22.3439
17221,0,206.062,999.29,1394.36,326.903,1037.58,1382.41,277.341,1168.93,1342.8,157.611,1125.61,1355.91,77.035,1041.97,1169.78,355.589,1131.94,1176.73,-1.00892,957.033,874.108,129.165,868.223,719.382,182.265,857.105,703.688,470.424,1098.43,859.899,412.753,945.077,734.089,377.325,903.86,703.763,185.021,1220.78,1111.59,212.272,663.258,64.2477,456.64,730.584,58.922,250.114,507.519,-16.5773,484.185,579.322,-21.2317,732.018,-217.147,1313.68,622.076,-250.311,1307.23,775.414,5.97208,881.589,666.267,120.823,1032.52,433.117,-187.008,863.442,422.382,-45.5447,668.681,768.603,-95.0661,1135.17,527.724,-194.52,1143.14,697.269,-74.0471,1356.46,562.541,-99.2417,1356.02,690.589,-289.359,1094.24,676.322,151.302,1068.84,434.24,-2.28585,643.137,672.797,273.766,46.2209,582.107,376.64,-1.0961,429.17,161.501,43.1977,394.057,277.36,-22.2748
17222,0,205.579,999.538,1394.41,326.487,1037.31,1382.65,277.497,1168.85,1342.82,157.611,1126.05,1355.73,77.0473,1042.08,1169.76,355.731,1131.89,1176.73,-1.08618,957.208,874.127,129.001,868.275,719.354,182.072,857.065,703.725,470.802,1098.53,859.902,413.424,945.623,733.364,377.908,904.331,703.359,185.118,1220.91,1111.65,212.272,663.257,64.2487,456.655,730.628,58.993,250.102,507.529,-16.5433,484.181,579.359,-21.1899,732.066,-217.221,1313.58,622.221,-250.51,1306.96,775.488,5.95797,881.501,666.453,120.894,1032.37,433.176,-187.028,863.482,421.774,-45.1713,669.35,768.604,-95.0252,1135.16,527.835,-194.427,1143.16,697.459,-74.2351,1356.54,562.511,-99.5338,1356.07,690.705,-289.286,1094.27,676.394,151.387,1068.66,435.435,-2.4884,642.913,672.787,273.757,46.2444,582.109,376.639,-1.0957,429.141,161.488,43.2369,394.046,277.38,-22.2795
17223,0,205.065,999.774,1394.51,326.132,1037.18,1382.9,277.687,1168.79,1342.83,157.668,1126.48,1355.63,77.0703,1042.2,1169.78,355.793,1131.84,1176.72,-1.12861,957.361,874.136,128.853,868.351,719.324,181.842,857.082,703.797,471.175,1098.7,859.977,414.076,946.199,732.934,378.694,904.622,702.932,185.305,1220.93,1111.5,212.279,663.334,64.2593,456.671,730.664,58.9908,250.101,507.535,-16.4924,484.168,579.284,-21.128,732.115,-217.275,1313.49,622.458,-250.583,1306.75,775.582,5.92533,881.428,666.661,121.118,1032.21,433.203,-187.038,863.505,421.731,-45.1802,669.421,768.642,-94.9468,1135.1,527.911,-194.376,1143.17,697.488,-74.4006,1356.67,562.477,-99.8565,1356.06,690.807,-289.246,1094.3,676.489,151.503,1068.45,435.596,-2.55004,642.867,672.787,273.756,46.2457,582.108,376.64,-1.09581,429.137,161.487,43.2413,394.046,277.381,-22.2809
17224,0,204.345,999.991,1394.51,325.801,1036.95,1383.11,277.889,1168.64,1342.95,157.701,1126.84,1355.48,77.0552,1042.34,1169.76,355.864,1131.85,1176.73,-1.19212,957.544,874.138,128.669,868.428,719.319,181.7,857.12,703.875,471.699,1098.76,860.146,414.477,946.617,732.537,379.584,905.21,702.309,185.4,1220.96,1111.45,212.284,663.38,64.2139,456.67,730.661,58.9949,250.095,507.516,-16.5201,484.159,579.372,-21.193,732.157,-217.292,1313.4,622.574,-250.693,1306.53,775.666,5.9418,881.353,666.787,121.237,1032.08,433.28,-187.027,863.448,421.765,-45.1947,669.407,768.717,-94.8485,1135.12,527.984,-194.336,1143.21,697.463,-74.5841,1356.83,562.538,-100.176,1356.13,690.9,-289.173,1094.35,676.637,151.544,1068.27,435.59,-2.52422,642.865,672.767,273.765,46.1725,582.11,376.641,-1.09536,429.169,161.501,43.1979,394.046,277.382,-22.2582
17225,0,203.695,1000.25,1394.49,325.433,1036.71,1383.23,278.025,1168.51,1342.96,157.637,1127.22,1355.37,77.0552,1042.47,1169.76,355.91,1131.8,1176.76,-1.17952,957.717,874.108,128.554,868.552,719.254,181.578,857.156,703.886,472.002,1099.15,860.023,415.037,947.094,732.03,380.368,905.718,701.925,185.492,1221.04,1111.46,212.296,663.358,64.2445,456.671,730.664,58.9896,250.129,507.531,-16.507,484.18,579.361,-21.1909,732.219,-217.299,1313.19,622.789,-250.884,1306.13,775.781,5.96901,881.32,666.98,121.43,1032.13,433.347,-186.995,863.458,421.796,-45.2219,669.407,768.835,-94.8046,1135.14,528.062,-194.29,1143.2,697.443,-74.7267,1356.95,562.63,-100.563,1356.06,691.023,-289.136,1094.35,676.778,151.681,1068.14,435.724,-2.57799,642.906,672.786,273.757,46.2424,582.084,376.655,-1.10168,429.141,161.488,43.2368,394.045,277.403,-22.3028
17226,0,203.129,1000.34,1394.46,324.984,1036.28,1383.36,278.19,1168.29,1342.99,157.634,1127.59,1355.21,77.0606,1042.67,1169.74,355.999,1131.77,1176.75,-1.24272,957.918,874.071,128.427,868.679,719.233,181.44,857.183,703.924,472.378,1099.52,859.958,415.721,947.732,731.563,381.085,906.355,701.579,185.562,1221.11,1111.44,212.296,663.357,64.2468,456.665,730.719,58.9806,250.102,507.535,-16.4922,484.215,579.365,-21.2242,732.295,-217.33,1312.92,622.942,-251.008,1305.89,775.875,5.97589,881.255,667.035,121.421,1031.88,433.402,-186.985,863.472,421.854,-45.2839,669.581,768.919,-94.744,1135.12,528.113,-194.232,1143.21,697.427,-74.8661,1357.09,561.907,-101.235,1356.34,691.114,-289.105,1094.42,676.904,151.833,1068.03,435.841,-2.63321,642.896,672.769,273.746,46.2239,582.085,376.656,-1.10467,429.137,161.487,43.2413,394.058,277.369,-22.2571
17227,0,202.641,1000.4,1394.4,324.392,1035.83,1383.42,278.322,1168.09,1343.01,157.515,1127.89,1355.12,77.0188,1042.84,1169.73,356.058,1131.81,1176.76,-1.2853,958.166,874.031,128.331,868.769,719.226,181.376,857.222,703.937,472.7,1099.96,859.981,416.452,948.425,731.068,381.882,906.764,701.388,185.637,1221.1,1111.31,212.296,663.357,64.2463,456.684,730.701,58.9858,250.126,507.549,-16.4924,484.159,579.307,-21.1796,732.457,-217.291,1312.61,623.117,-251.142,1305.73,775.989,5.95492,881.223,667.159,121.496,1031.77,433.42,-187.018,863.509,421.931,-45.2835,669.596,769.406,-94.8627,1135.05,528.181,-194.2,1143.23,697.388,-74.9843,1357.2,562.267,-101.412,1356.39,691.208,-289.061,1094.42,677.087,151.982,1067.95,435.809,-2.60965,642.929,672.786,273.756,46.2445,582.086,376.628,-1.12504,429.138,161.487,43.2402,394.059,277.367,-22.2549
17228,0,202.142,1000.49,1394.33,323.935,1035.51,1383.53,278.478,1167.93,1343.08,157.463,1128.21,1355.04,76.9526,1043.01,1169.67,356.1,1131.79,1176.77,-1.28685,958.433,873.938,128.24,868.893,719.206,181.358,857.212,703.969,472.971,1100.33,859.866,416.871,948.856,730.69,382.585,907.497,700.7,185.667,1221.17,1111.37,212.284,663.379,64.2137,456.682,730.696,58.9886,250.124,507.517,-16.5066,484.196,579.314,-21.2092,732.729,-217.331,1312.43,623.404,-251.221,1305.43,776.065,5.98778,881.176,667.297,121.62,1031.6,433.445,-187.029,863.512,421.915,-45.3095,669.573,769.466,-94.8105,1135.02,528.254,-194.197,1143.23,697.255,-75.1249,1357.43,562.501,-101.603,1356.45,691.273,-289.048,1094.46,677.235,152.146,1067.91,435.956,-2.55756,642.913,672.787,273.756,46.2457,582.109,376.641,-1.09644,429.164,161.469,43.2349,394.078,277.386,-22.2523
17229,0,201.527,1000.56,1394.23,323.574,1035.26,1383.55,278.576,1167.71,1343.12,157.388,1128.5,1354.98,76.9219,1043.18,1169.61,356.133,1131.8,1176.78,-1.31862,958.733,873.844,128.225,868.979,719.228,181.298,857.26,703.921,473.198,1100.75,859.847,417.317,949.185,730.43,382.933,907.674,700.832,185.713,1221.24,1111.35,212.307,663.346,64.2209,456.696,730.692,58.9628,250.129,507.51,-16.5328,484.197,579.326,-21.2228,732.91,-217.31,1312.17,623.534,-251.408,1305.26,776.179,6.01535,881.142,667.399,121.739,1031.46,433.529,-187.068,863.504,421.99,-45.3129,669.62,769.501,-94.8007,1135,528.306,-194.142,1143.19,697.296,-75.3897,1357.54,562.544,-101.888,1356.57,691.335,-289.042,1094.46,677.378,152.247,1067.87,436.01,-2.58381,642.908,672.798,273.767,46.2206,582.112,376.642,-1.09735,429.139,161.486,43.2391,394.096,277.378,-22.2538
17230,0,200.928,1000.65,1394.13,323.291,1034.97,1383.65,278.691,1167.44,1343.2,157.375,1128.64,1354.92,76.8904,1043.33,1169.53,356.173,1131.86,1176.81,-1.31573,958.985,873.741,128.186,869.012,719.226,181.313,857.263,703.946,473.452,1101.25,859.833,417.662,949.806,730.245,384.713,908.512,700.878,185.765,1221.34,1111.33,212.324,663.32,64.2281,456.701,730.695,58.9629,250.139,507.525,-16.5339,484.172,579.309,-21.2463,733.102,-217.339,1311.98,623.691,-251.564,1305.11,776.218,5.98685,881.08,667.52,121.795,1031.42,433.54,-187.097,863.526,422.025,-45.3209,669.607,769.566,-94.7564,1134.98,528.365,-194.122,1143.19,697.298,-75.6712,1357.75,562.517,-102.258,1356.72,691.428,-288.999,1094.46,677.503,152.357,1067.81,436.007,-2.59806,642.895,672.833,273.82,46.2264,582.11,376.642,-1.0954,429.163,161.469,43.2353,394.06,277.398,-22.2615
17231,0,200.268,1000.69,1393.99,322.884,1034.49,1383.76,278.739,1167.19,1343.28,157.339,1128.86,1354.88,76.8677,1043.46,1169.48,356.212,1131.94,1176.85,-1.27505,959.276,873.609,128.236,869.082,719.252,181.358,857.212,703.97,473.591,1101.71,859.796,418.351,950.211,729.963,386.15,909.421,700.597,185.85,1221.35,1111.2,212.358,663.317,64.2545,456.702,730.695,58.9624,250.149,507.518,-16.593,484.191,579.295,-21.2433,733.222,-217.385,1311.84,623.967,-251.766,1304.81,776.322,5.96411,881.025,667.644,121.826,1031.35,433.563,-187.116,863.527,422.03,-45.3211,669.607,769.601,-94.723,1134.97,528.41,-194.08,1143.17,697.262,-75.8141,1357.8,562.547,-102.627,1356.8,691.498,-289.004,1094.45,677.609,152.394,1067.76,436.047,-2.57076,642.879,672.865,273.814,46.1948,582.11,376.641,-1.09531,429.139,161.487,43.2392,394.072,277.378,-22.2729
17232,0,199.81,1000.66,1393.86,322.352,1033.89,1383.77,278.755,1166.99,1343.38,157.331,1129.06,1354.82,76.8322,1043.62,1169.4,356.223,1132,1176.87,-1.25122,959.489,873.512,128.322,869.081,719.253,181.397,857.223,703.993,473.665,1102.06,859.819,418.546,950.579,729.993,386.749,909.687,700.685,185.876,1221.47,1111.18,212.367,663.314,64.2052,456.727,730.678,58.9719,250.137,507.524,-16.5569,484.183,579.32,-21.2449,733.425,-217.442,1311.78,624.147,-251.992,1304.59,776.397,5.94376,881.006,667.75,121.858,1031.24,433.619,-187.142,863.516,422.025,-45.3209,669.607,769.641,-94.7111,1134.93,528.446,-194.094,1143.15,697.273,-75.9087,1357.97,562.596,-102.986,1356.91,691.497,-288.979,1094.45,677.761,152.441,1067.76,436.102,-2.57721,642.873,672.883,273.802,46.197,582.11,376.641,-1.09534,429.163,161.469,43.2353,394.075,277.385,-22.2563
17233,0,199.298,1000.67,1393.72,321.818,1033.55,1383.73,278.867,1166.72,1343.56,157.328,1129.28,1354.77,76.8284,1043.66,1169.36,356.242,1132.09,1176.87,-1.1821,959.708,873.352,128.382,869.15,719.234,181.477,857.185,704.01,473.658,1102.49,859.744,418.639,950.855,729.98,386.738,909.728,700.714,185.89,1221.56,1111.21,212.38,663.319,64.2237,456.751,730.685,58.9532,250.165,507.533,-16.5785,484.183,579.321,-21.2705,733.618,-217.416,1311.69,624.424,-252.126,1304.39,776.482,5.91693,880.982,667.842,121.865,1031.2,433.659,-187.138,863.517,422.087,-45.2855,669.647,769.684,-94.7271,1134.92,528.496,-194.072,1143.13,697.301,-76.0716,1358.12,562.603,-103.307,1357,691.566,-288.965,1094.45,677.899,152.437,1067.71,436.15,-2.55708,642.9,672.915,273.82,46.2024,582.124,376.675,-1.09201,429.101,161.676,42.7565,394.091,277.368,-22.2745
17234,0,198.713,1000.67,1393.56,321.384,1033.09,1383.75,278.98,1166.45,1343.7,157.337,1129.48,1354.75,76.8155,1043.75,1169.32,356.241,1132.19,1176.92,-1.10972,959.921,873.198,128.474,869.18,719.221,181.571,857.192,704.008,473.495,1102.92,859.661,418.254,951.14,730.11,386.493,909.397,701.159,185.953,1221.63,1111.19,212.38,663.319,64.2252,456.796,730.694,59.0053,250.169,507.52,-16.5719,484.198,579.3,-21.2664,733.841,-217.469,1311.62,624.604,-252.272,1304.27,776.519,5.8406,880.922,667.922,121.888,1031.13,433.673,-187.119,863.542,422.087,-45.2692,669.617,769.737,-94.7437,1134.92,528.553,-194.075,1143.12,697.271,-76.0925,1358.14,562.656,-103.614,1357.12,691.624,-288.983,1094.43,678.033,152.423,1067.67,436.148,-2.49253,642.886,672.937,273.81,46.1949,582.124,376.676,-1.0918,429.172,161.477,43.2082,394.096,277.377,-22.2544
17235,0,198.086,1000.6,1393.45,321.028,1032.58,1383.78,279.046,1166.17,1343.86,157.221,1129.64,1354.73,76.816,1043.82,1169.23,356.265,1132.28,1176.96,-1.04904,960.052,873.088,128.633,869.19,719.123,181.675,857.155,703.967,473.39,1103.24,859.646,418.208,951.374,730.1,387.223,907.863,702.386,185.954,1221.73,1111.14,212.396,663.294,64.2309,456.81,730.702,58.9619,250.182,507.53,-16.5741,484.219,579.287,-21.1904,734.054,-217.486,1311.53,624.689,-252.436,1304.23,776.652,5.75355,880.889,667.976,121.898,1031.14,433.673,-187.104,863.542,422.079,-45.2691,669.679,769.762,-94.7441,1134.87,528.617,-194.119,1143.12,696.989,-76.3699,1358.02,562.715,-103.834,1357.19,691.647,-288.994,1094.39,678.164,152.413,1067.72,436.091,-2.50065,642.928,672.865,273.918,46.2514,582.124,376.676,-1.09189,429.162,161.465,43.2459,394.063,277.399,-22.2576
17236,0,197.449,1000.52,1393.28,320.58,1032.01,1383.89,279.188,1165.94,1344.03,157.207,1129.73,1354.65,76.816,1043.9,1169.18,356.22,1132.4,1176.94,-0.936974,960.055,873.014,128.759,869.286,719.096,181.743,857.109,703.909,473.235,1103.46,859.612,418.207,951.638,730.081,387.079,907.925,702.528,185.958,1221.78,1111.13,212.408,663.281,64.2072,456.81,730.707,58.9546,250.169,507.52,-16.5716,484.221,579.368,-21.2196,734.273,-217.576,1311.43,624.772,-252.573,1304.16,776.701,5.65201,880.823,668.003,121.894,1031.08,433.699,-187.111,863.564,422.001,-45.1914,669.52,769.82,-94.7636,1134.86,528.701,-194.135,1143.04,696.975,-76.3733,1358.01,562.764,-104.054,1357.28,691.713,-289.016,1094.39,678.28,152.389,1067.69,436.071,-2.45893,642.923,672.995,273.842,46.2003,582.148,376.661,-1.08601,429.164,161.468,43.236,394.098,277.362,-22.2962
17237,0,196.885,1000.45,1392.99,320.108,1031.56,1383.96,279.289,1165.63,1344.16,157.083,1129.83,1354.56,76.8211,1043.92,1169.13,356.243,1132.54,1176.98,-0.823678,960.262,872.915,128.87,869.281,719.048,181.853,857.053,703.904,473.142,1103.67,859.667,417.833,952.301,729.757,387.085,908.146,702.513,185.969,1221.87,1111.12,212.433,663.264,64.2166,456.838,730.713,58.954,250.163,507.504,-16.6049,484.217,579.341,-21.2682,734.415,-217.614,1311.23,624.941,-252.617,1304.03,776.78,5.56005,880.803,668.108,121.885,1031.04,433.741,-187.053,863.532,422.004,-45.1858,669.513,769.867,-94.8203,1134.85,528.798,-194.182,1143.06,697.289,-76.3255,1358.38,562.835,-104.247,1357.36,691.762,-289.011,1094.31,678.377,152.381,1067.73,436.025,-2.42023,642.924,673.021,273.841,46.1665,582.149,376.66,-1.08573,429.165,161.469,43.2342,394.065,277.382,-22.3008
17238,0,196.286,1000.36,1392.83,319.512,1031.23,1383.97,279.361,1165.29,1344.28,157.047,1129.9,1354.42,76.8401,1043.97,1169.07,356.211,1132.69,1177.02,-0.779064,960.358,872.841,128.972,869.279,719.02,181.946,857.019,703.844,473.007,1103.78,859.711,417.721,952.424,729.732,387.061,908.239,702.446,185.961,1221.88,1111.06,212.409,663.281,64.2071,456.869,730.758,58.9536,250.17,507.525,-16.5917,484.232,579.381,-21.2483,734.573,-217.617,1311.02,625.182,-252.699,1303.91,776.827,5.47201,880.766,668.191,121.813,1031.02,433.736,-187.016,863.588,422.059,-45.1904,669.668,769.89,-94.8382,1134.83,528.836,-194.207,1143.04,697.337,-76.4529,1358.45,562.888,-104.571,1357.5,691.8,-289.034,1094.28,678.457,152.307,1067.72,436.027,-2.41776,642.926,673.024,273.848,46.1795,582.149,376.661,-1.08585,429.165,161.469,43.2344,394.087,277.384,-22.2816
17239,0,195.649,1000.29,1392.69,318.984,1030.54,1383.98,279.438,1165.01,1344.39,156.956,1129.99,1354.29,76.8449,1043.99,1168.98,356.207,1132.79,1177,-0.684726,960.427,872.75,129.015,869.296,718.948,182.05,856.989,703.78,472.851,1103.83,859.691,417.776,952.518,729.78,387.059,908.267,702.43,185.955,1221.98,1111.07,212.446,663.269,64.2375,456.848,730.751,58.9765,250.176,507.512,-16.5933,484.21,579.358,-21.2239,734.656,-217.621,1310.86,625.441,-252.816,1303.66,776.862,5.40873,880.732,668.315,121.751,1030.99,433.784,-186.927,863.555,421.989,-45.1474,669.576,769.958,-94.9056,1134.76,528.909,-194.271,1143.04,697.374,-76.5123,1358.5,563.02,-104.78,1357.6,691.824,-289.114,1094.24,678.532,152.27,1067.77,436.012,-2.34471,642.981,673.026,273.846,46.1841,582.149,376.661,-1.08587,429.165,161.469,43.2345,394.063,277.398,-22.2807
17240,0,195.098,1000.19,1392.47,318.624,1029.96,1384.06,279.422,1164.67,1344.59,156.844,1130.07,1354.17,76.9048,1044.06,1168.9,356.22,1132.9,1177.07,-0.618317,960.471,872.668,129.076,869.341,718.85,182.129,856.905,703.687,472.715,1103.9,859.682,417.917,952.141,730.047,387.079,908.264,702.442,185.954,1222.08,1111.03,212.447,663.268,64.2389,456.877,730.762,58.9566,250.17,507.525,-16.5912,484.208,579.357,-21.2231,734.693,-217.664,1310.72,625.586,-252.954,1303.5,776.957,5.34407,880.756,668.415,121.722,1030.96,433.782,-187.062,863.727,422.141,-45.0701,669.758,770.022,-94.9806,1134.75,528.959,-194.3,1143.01,697.478,-76.6697,1358.56,563.103,-105.004,1357.71,691.861,-289.15,1094.19,678.599,152.264,1067.8,435.473,-2.21071,643.114,673.014,273.856,46.1879,582.149,376.661,-1.08586,429.165,161.469,43.2345,394.056,277.36,-22.2729
17241,0,194.551,1000.05,1392.25,318.3,1029.61,1384.12,279.381,1164.46,1344.77,156.697,1130.14,1354,76.9115,1044.07,1168.81,356.203,1133.02,1177.05,-0.508575,960.491,872.548,129.17,869.323,718.754,182.104,856.914,703.516,472.57,1103.99,859.645,417.893,952.192,730.075,387.098,908.322,702.42,185.945,1222.17,1111.07,212.435,663.291,64.2059,456.89,730.775,59.0002,250.165,507.533,-16.5794,484.236,579.363,-21.171,734.784,-217.698,1310.59,625.704,-253.048,1303.41,777.019,5.29124,880.739,668.522,121.633,1030.99,433.799,-187.038,863.788,422.092,-45.0847,669.777,770.087,-95.0472,1134.68,528.98,-194.335,1143.03,697.554,-76.7765,1358.57,563.22,-105.181,1357.78,691.893,-289.219,1094.13,678.627,152.198,1067.81,435.806,-2.25317,643.062,673.025,273.847,46.1841,582.124,376.676,-1.09176,429.139,161.487,43.2395,394.074,277.385,-22.256
17242,0,194.037,999.948,1392.01,317.711,1029.28,1384.14,279.27,1164.19,1344.93,156.49,1130.24,1353.93,76.9554,1044.11,1168.7,356.239,1133.1,1177.05,-0.43403,960.537,872.433,129.156,869.386,718.568,182.117,856.837,703.434,472.441,1103.98,859.617,417.832,952.213,730.038,387.111,908.324,702.392,185.969,1222.22,1111.01,212.435,663.292,64.2045,456.875,730.758,58.9604,250.168,507.533,-16.5431,484.217,579.355,-21.2113,734.929,-217.795,1310.48,625.856,-253.156,1303.33,777.098,5.21325,880.748,668.632,121.565,1030.99,433.8,-187.036,863.77,422.16,-45.0614,669.833,770.497,-94.9974,1134.9,529.047,-194.394,1143.02,697.622,-76.8687,1358.58,563.305,-105.33,1357.84,691.879,-289.252,1094.07,678.722,152.189,1067.85,435.423,-2.19363,643.13,673.014,273.856,46.1877,582.123,376.676,-1.09204,429.137,161.487,43.2404,394.061,277.39,-22.2972
17243,0,193.446,999.849,1391.85,317.039,1028.71,1384.18,279.216,1163.92,1345.09,156.356,1130.28,1353.81,77.0094,1044.14,1168.61,356.243,1133.2,1177.04,-0.433293,960.442,872.38,129.151,869.395,718.455,182.061,856.811,703.302,472.359,1104.04,859.601,417.868,952.255,729.963,387.149,908.336,702.327,185.97,1222.22,1111.01,212.446,663.269,64.2376,456.889,730.778,58.9955,250.114,507.56,-16.5293,484.223,579.365,-21.1886,735.024,-217.821,1310.37,625.972,-253.219,1303.27,777.202,5.16885,880.729,668.765,121.644,1031.08,433.821,-186.881,863.623,422.109,-45.0692,669.799,770.58,-95.0687,1134.85,529.055,-194.394,1143.01,697.695,-76.99,1358.59,563.399,-105.464,1357.94,691.906,-289.327,1094,678.796,152.108,1067.91,435.803,-2.21301,643.117,672.981,273.845,46.2382,582.148,376.661,-1.08602,429.138,161.487,43.2401,394.072,277.362,-22.3149
17244,0,192.763,999.794,1391.73,316.436,1028.24,1384.24,279.204,1163.58,1345.27,156.194,1130.4,1353.71,77.0529,1044.15,1168.54,356.261,1133.3,1177.03,-0.376368,960.507,872.281,129.113,869.403,718.363,182.003,856.819,703.166,472.328,1103.99,859.579,417.883,952.34,729.925,387.242,908.391,702.236,185.964,1222.32,1111.02,212.435,663.29,64.2066,456.87,730.777,59.0276,250.15,507.566,-16.5063,484.216,579.355,-21.2124,735.102,-217.867,1310.33,626.037,-253.305,1303.29,777.259,5.15953,880.687,668.924,121.46,1031.05,433.793,-187.028,863.761,422.173,-45.0597,669.838,770.67,-95.1374,1134.81,529.093,-194.434,1143.03,697.834,-77.1217,1358.61,563.485,-105.577,1357.96,691.934,-289.389,1093.97,678.917,151.979,1067.95,435.283,-2.11159,643.195,672.973,273.866,46.2113,582.125,376.675,-1.09162,429.17,161.501,43.1977,394.064,277.352,-22.2951
17245,0,192.067,999.709,1391.49,316.172,1027.96,1384.37,279.226,1163.23,1345.43,155.975,1130.57,1353.68,77.0849,1044.18,1168.47,356.247,1133.34,1177,-0.355865,960.564,872.19,128.958,869.429,718.237,181.87,856.764,703.008,472.321,1103.99,859.563,417.976,952.396,729.77,387.357,908.503,702.108,185.981,1222.32,1110.99,212.409,663.281,64.2011,456.888,730.794,58.9568,250.12,507.598,-16.4955,484.196,579.367,-21.1544,735.159,-217.948,1310.3,626.102,-253.391,1303.29,777.36,5.12429,880.647,669.13,121.337,1031.1,433.829,-186.887,863.641,422.171,-45.053,669.851,770.755,-95.2296,1134.79,529.14,-194.475,1143.02,697.965,-77.2768,1358.6,563.547,-105.635,1358.01,691.93,-289.489,1093.91,679.046,151.912,1068.03,435.229,-2.08798,643.241,672.961,273.858,46.2309,582.123,376.676,-1.09203,429.141,161.488,43.2369,394.08,277.37,-22.2944
17246,0,191.481,999.692,1391.29,315.704,1027.6,1384.57,279.234,1163.03,1345.65,155.863,1130.66,1353.59,77.096,1044.22,1168.41,356.28,1133.37,1177.01,-0.382035,960.644,872.128,128.833,869.443,718.108,181.76,856.794,702.878,472.35,1103.99,859.563,418.033,952.499,729.598,387.477,908.537,702.053,185.986,1222.36,1110.98,212.45,663.314,64.1978,456.906,730.811,58.9992,250.113,507.593,-16.4833,484.215,579.355,-21.211,735.24,-218.028,1310.22,626.176,-253.455,1303.3,777.446,5.09724,880.639,669.335,121.258,1031.12,433.827,-186.919,863.64,422.174,-45.0537,669.851,770.857,-95.3172,1134.73,529.157,-194.515,1143.03,698.087,-77.3939,1358.6,563.616,-105.728,1358.06,691.912,-289.555,1093.86,679.201,151.765,1068.09,435.269,-2.16355,643.239,672.935,273.862,46.2259,582.124,376.676,-1.09191,429.137,161.487,43.2413,394.073,277.377,-22.2732
